Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"freeCodeCamp","freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free.",https://github.com/freeCodeCamp/freeCodeCamp,426790,41355,2014-12-24 17:49:19,2025-08-29 18:48:48,"TypeScript",19846,19656,41259,0
"build-your-own-x","Master programming by recreating your favorite technologies from scratch.",https://github.com/codecrafters-io/build-your-own-x,415112,38907,2018-05-09 12:03:18,2025-08-29 19:04:39,"Markdown",826,595,484,0
"awesome","😎 Awesome lists about all kinds of interesting topics",https://github.com/sindresorhus/awesome,395895,31381,2014-07-11 13:42:37,2025-08-29 19:26:27,"",354,340,2187,0
"free-programming-books",":books: Freely available programming books",https://github.com/EbookFoundation/free-programming-books,366719,64004,2013-10-11 06:50:37,2025-08-29 19:15:20,"Python",1182,1152,10493,0
"public-apis","A collective list of free APIs",https://github.com/public-apis/public-apis,363317,38134,2016-03-20 23:49:42,2025-08-29 19:19:31,"Python",717,704,3568,0
"developer-roadmap","Interactive roadmaps, guides and other educational content to help developers grow in their careers.",https://github.com/kamranahmedse/developer-roadmap,334927,42659,2017-03-15 13:45:52,2025-08-29 19:20:43,"TypeScript",2944,2693,5394,1
"coding-interview-university","A complete computer science study plan to become a software engineer.",https://github.com/jwasham/coding-interview-university,325426,80037,2016-06-06 02:34:12,2025-08-29 19:17:01,"",516,453,1025,0
"system-design-primer","Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.",https://github.com/donnemartin/system-design-primer,317989,52029,2017-02-26 16:15:28,2025-08-29 19:24:23,"Python",341,91,603,0
"996.ICU","Repo for counting stars and contributing. Press F to pay respect to glorious developers.",https://github.com/996icu/996.ICU,274199,21062,2019-03-26 07:31:14,2025-08-29 19:13:58,"",0,0,1991,0
"awesome-python","An opinionated list of awesome Python frameworks, libraries, software and resources.",https://github.com/vinta/awesome-python,257329,26203,2014-06-27 21:00:06,2025-08-29 19:25:58,"Python",0,0,2066,0
"awesome-selfhosted","A list of Free Software network services and web applications which can be hosted on your own servers",https://github.com/awesome-selfhosted/awesome-selfhosted,244283,11298,2015-06-01 02:33:17,2025-08-29 19:22:07,"",806,806,3037,1
"project-based-learning","Curated list of project-based tutorials",https://github.com/practical-tutorials/project-based-learning,241691,31608,2017-04-12 05:07:46,2025-08-29 19:25:06,"",211,80,471,0
"react","The library for web and native user interfaces.",https://github.com/facebook/react,238473,49219,2013-05-24 16:15:54,2025-08-29 18:27:16,"JavaScript",14019,13215,18003,105
"vue","This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",https://github.com/vuejs/vue,209312,33749,2013-07-29 03:24:51,2025-08-29 19:14:59,"TypeScript",10028,9673,2588,249
"Python","All Algorithms implemented in Python",https://github.com/TheAlgorithms/Python,205097,47542,2016-07-16 09:44:01,2025-08-29 19:25:32,"Python",1592,1522,10721,0
"linux","Linux kernel source tree",https://github.com/torvalds/linux,200972,57522,2011-09-04 22:48:12,2025-08-29 19:11:41,"C",0,0,1218,0
"javascript-algorithms","📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings",https://github.com/trekhleb/javascript-algorithms,193116,30858,2018-03-24 07:47:04,2025-08-29 18:21:56,"JavaScript",366,229,789,0
"tensorflow","An Open Source Machine Learning Framework for Everyone",https://github.com/tensorflow/tensorflow,191380,74808,2015-11-07 01:19:20,2025-08-29 19:27:52,"C++",40757,39863,56757,219
"computer-science","🎓 Path to a free self-taught education in Computer Science!",https://github.com/ossu/computer-science,191207,23885,2014-05-04 00:18:39,2025-08-29 19:17:59,"HTML",652,638,485,0
"the-book-of-secret-knowledge","A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more.",https://github.com/trimstray/the-book-of-secret-knowledge,184105,11432,2018-06-23 10:43:14,2025-08-29 19:27:38,"",0,0,320,0
"You-Dont-Know-JS","A book series (2 published editions) on the JS language.",https://github.com/getify/You-Dont-Know-JS,183088,33657,2013-11-16 02:37:24,2025-08-29 18:53:59,"",944,863,894,0
"CS-Notes",":books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计",https://github.com/CyC2018/CS-Notes,181627,51168,2018-02-13 14:56:24,2025-08-29 19:10:15,"",571,448,620,0
"ohmyzsh","🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community.",https://github.com/ohmyzsh/ohmyzsh,181031,26187,2009-08-28 18:15:37,2025-08-29 18:15:54,"Shell",4964,4826,7714,0
"AutoGPT","AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.",https://github.com/Significant-Gravitas/AutoGPT,178138,45956,2023-03-16 09:21:07,2025-08-29 17:27:41,"Python",3412,3251,6135,69
"vscode","Visual Studio Code",https://github.com/microsoft/vscode,176200,34662,2015-09-03 20:23:38,2025-08-29 19:08:19,"TypeScript",206445,194156,42974,177
"bootstrap","The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web.",https://github.com/twbs/bootstrap,173204,79145,2011-07-29 21:19:00,2025-08-29 18:59:18,"MDX",22758,22349,15717,94
"flutter","Flutter makes it easy and fast to build beautiful apps for mobile and beyond",https://github.com/flutter/flutter,172183,29094,2015-03-06 22:54:58,2025-08-29 19:20:11,"Dart",109048,97089,64289,7
"Python-100-Days","Python - 100天从新手到大师",https://github.com/jackfrued/Python-100-Days,171531,54451,2018-03-01 16:05:52,2025-08-29 16:17:33,"Jupyter Notebook",691,118,369,0
"gitignore","A collection of useful .gitignore templates",https://github.com/github/gitignore,168986,83009,2010-11-08 20:17:14,2025-08-29 19:10:35,"",0,0,4609,0
"the-art-of-command-line","Master the command line, in one page",https://github.com/jlevy/the-art-of-command-line,157941,14746,2015-05-20 15:11:03,2025-08-29 18:09:41,"",258,136,596,0
"stable-diffusion-webui","Stable Diffusion web UI",https://github.com/AUTOMATIC1111/stable-diffusion-webui,156017,28938,2022-08-22 14:05:26,2025-08-29 19:20:38,"Python",7834,5468,3252,27
"JavaGuide","「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！",https://github.com/Snailclimb/JavaGuide,151474,45981,2018-05-07 13:27:00,2025-08-29 14:52:50,"Java",1104,1032,1498,0
"ollama","Get up and running with OpenAI gpt-oss, DeepSeek-R1, Gemma 3 and other models.",https://github.com/ollama/ollama,151189,12955,2023-06-26 19:39:32,2025-08-29 19:24:00,"Go",8070,6277,3790,145
"awesome-go","A curated list of awesome Go frameworks, libraries and software",https://github.com/avelino/awesome-go,151124,12526,2014-07-06 13:42:15,2025-08-29 19:16:05,"Go",688,682,4916,0
"transformers","🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. ",https://github.com/huggingface/transformers,148949,30208,2018-10-29 13:56:00,2025-08-29 18:59:23,"Python",17852,16771,22124,225
"javascript","JavaScript Style Guide",https://github.com/airbnb/javascript,147317,26785,2012-11-01 23:13:50,2025-08-29 17:34:57,"JavaScript",1369,1271,1659,0
"Microsoft-Activation-Scripts","Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting.",https://github.com/massgravel/Microsoft-Activation-Scripts,146367,14226,2020-01-12 23:03:34,2025-08-29 19:09:17,"Batchfile",726,726,45,24
"youtube-dl","Command-line program to download videos from YouTube.com and other video sites",https://github.com/ytdl-org/youtube-dl,137097,10455,2010-10-31 14:35:07,2025-08-29 18:43:57,"Python",26770,23123,4976,341
"next.js","The React Framework",https://github.com/vercel/next.js,134081,29180,2016-10-05 23:32:51,2025-08-29 19:04:40,"JavaScript",23424,21118,31477,1000
"n8n","Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.",https://github.com/n8n-io/n8n,133664,41723,2019-06-22 09:24:21,2025-08-29 19:22:18,"TypeScript",5321,4669,13635,386
"awesome-chatgpt-prompts","This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.",https://github.com/f/awesome-chatgpt-prompts,133368,17704,2022-12-05 13:54:13,2025-08-29 18:59:29,"JavaScript",0,0,721,0
"go","The Go programming language",https://github.com/golang/go,129648,18361,2014-08-19 04:33:40,2025-08-29 18:49:48,"Go",68004,58817,4588,0
"tech-interview-handbook","💯 Curated coding interview preparation materials for busy software engineers",https://github.com/yangshun/tech-interview-handbook,129298,15726,2016-07-05 05:00:48,2025-08-29 19:01:02,"TypeScript",115,74,571,0
"fucking-algorithm","刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. ",https://github.com/labuladong/fucking-algorithm,129105,23413,2020-02-19 09:01:23,2025-08-29 19:13:46,"Markdown",921,920,505,1
"scrcpy","Display and control your Android device",https://github.com/Genymobile/scrcpy,127258,11927,2017-11-21 18:00:27,2025-08-29 19:18:39,"C",5635,3181,564,47
